"","R9-22","R10-22","R19-22","R20-22","R21-22","R22-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"",375,290,218,157,175,160,304,250,237,288,281,285
"0610009B22Rik",42,50,52,50,44,49,49,57,55,53,45,52
"0610010K14Rik",27,32,35,31,31,31,39,39,33,54,30,38
"0610012G03Rik",38,32,36,36,32,30,29,29,29,27,35,35
"0610030E20Rik",6,6,6,5,5,6,6,5,6,6,5,6
"0610040J01Rik",35,38,34,36,36,40,31,33,32,41,35,39
"1110002E22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1110004F10Rik",49,49,48,52,48,52,56,52,51,57,57,51
"1110017D15Rik",0,0,0,0,0,0,0,0,0,2,1,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",58,45,48,50,46,45,52,51,56,56,53,57
"1110032F04Rik",3,3,3,1,2,1,5,3,4,2,5,3
"1110038F14Rik",17,18,15,17,17,18,19,20,18,18,19,18
"1110051M20Rik",22,18,21,19,19,22,17,19,15,27,13,21
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",13,14,18,14,12,14,14,14,11,14,16,14
"1110059G10Rik",10,8,11,11,9,9,10,11,10,12,13,12
"1110065P20Rik",36,30,29,31,36,29,39,34,38,34,30,33
"1190005I06Rik",1,1,1,1,1,1,0,1,0,1,1,1
"1190007I07Rik",24,18,23,20,26,28,20,23,22,22,23,24
"1300017J02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1500009C09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1500009L16Rik",1,1,1,1,3,1,2,1,2,1,1,2
"1500011B03Rik",16,15,11,13,14,10,11,14,17,18,15,19
"1520401A03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1600012H06Rik",18,16,16,15,17,18,18,15,18,20,17,18
"1600014C10Rik",9,13,10,11,9,13,8,12,10,12,6,8
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1600029O15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",0,0,1,2,1,1,0,1,0,1,1,1
"1700001J11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700001K19Rik",1,1,1,0,0,1,1,2,0,1,1,1
"1700001L19Rik",0,0,1,0,0,0,0,0,1,0,0,1
"1700001O22Rik",2,1,2,0,1,0,1,1,1,1,1,0
"1700001P01Rik",0,0,0,0,0,0,1,0,0,0,0,0
"1700003E16Rik",5,5,4,4,5,4,4,3,5,4,5,6
"1700003F12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700003N22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700007E05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700007K13Rik",2,1,1,0,1,1,1,1,1,2,2,1
"1700008O03Rik",0,1,0,0,1,0,0,0,0,0,1,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",0,0,1,1,1,1,1,1,0,1,1,1
"1700010N08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,1,0
"1700011M02Rik",0,1,0,0,0,0,0,0,0,1,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",0,1,0,0,0,0,0,0,1,0,0,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,1,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",19,22,26,21,26,22,20,26,20,18,16,16
"1700016D06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700016H13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700016K19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700017B05Rik",6,6,6,7,6,7,7,8,6,7,5,6
"1700017N19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700018B08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700018F24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700018G05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700018M17Rik",0,0,0,0,0,0,0,0,0,1,0,0
"1700019A02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700019D03Rik",2,1,1,1,1,1,2,1,2,2,2,2
"1700019M22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700020A23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700020L13Rik",0,0,0,0,0,0,1,0,0,0,0,0
"1700020L24Rik",1,1,4,2,4,3,3,1,1,4,3,4
"1700020N01Rik",5,0,1,0,0,0,0,0,0,9,3,1
"1700020N15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700021F07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700022A21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700022I11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700024B05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700024G13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700024J04Rik",0,0,0,0,0,0,0,0,0,1,0,0
"1700025B11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700025C18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700025G04Rik",2,2,2,2,2,2,2,2,2,3,1,2
"1700028B04Rik",0,0,0,0,0,1,0,0,0,1,0,0
"1700028J19Rik",11,11,12,8,11,13,14,11,14,10,13,11
"1700028K03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700028P14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700029F12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700029H14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700029I15Rik",1,1,1,2,1,2,2,3,2,3,1,2
"1700029J07Rik",4,3,2,3,3,2,2,3,2,3,4,2
"1700030C10Rik",3,0,0,0,0,7,1,0,9,0,0,8
"1700030J22Rik",1,2,1,1,2,1,3,2,2,1,1,1
"1700030K09Rik",3,3,3,2,5,3,4,4,3,4,4,3
"1700031F05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700034E13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700034I23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700034J05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700037C18Rik",9,13,9,10,6,11,9,9,15,10,9,12
"1700037H04Rik",22,26,25,28,25,21,21,20,23,25,24,20
"1700040F15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik1",0,0,0,0,0,0,0,0,0,0,0,0
"1700049E17Rik2",0,0,0,0,0,0,0,0,0,0,0,0
"1700049L16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700056E22Rik",0,0,1,0,0,1,0,0,0,0,0,1
"1700057G04Rik",1,0,0,1,1,1,1,1,0,0,1,0
"1700063K16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700064H15Rik",1,0,0,0,0,0,1,0,0,2,0,1
"1700065I16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700066B19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700066M21Rik",3,4,3,5,4,4,6,7,5,4,4,4
"1700067K01Rik",2,4,2,3,2,2,3,3,1,2,3,1
"1700067P10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700069L16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700071K01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700073E17Rik",1,0,1,1,0,1,1,1,1,0,1,1
"1700084J12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700084M14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700086D15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700086L19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700088E04Rik",11,10,9,10,12,13,14,15,13,9,11,10
"1700091H14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700092M07Rik",0,0,0,1,0,1,0,0,2,0,0,0
"1700093K21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700094D03Rik",1,1,1,1,1,1,1,1,1,1,1,1
"1700102P08Rik",0,1,0,1,1,0,1,1,1,1,1,1
"1700109H08Rik",3,1,2,1,3,1,5,0,1,2,0,1
"1700113H08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700122O11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700123K08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700123L14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700123O20Rik",27,19,25,25,25,23,24,30,30,22,24,23
"1700125H20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700128F08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700129C05Rik",1,0,0,0,0,0,0,0,1,0,0,0
"1810009A15Rik",40,43,44,43,44,43,46,42,42,41,36,42
"1810009J06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1810010H24Rik",1,2,2,1,2,2,2,2,1,2,2,1
"1810013L24Rik",22,27,22,25,22,28,23,21,22,26,19,22
"1810014B01Rik",6,13,8,8,6,7,6,9,7,8,8,6
"1810018F18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1810024B03Rik",1,1,2,1,1,1,1,2,2,1,1,1
"1810030O07Rik",11,11,11,10,11,11,11,10,11,11,11,12
"1810037I17Rik",49,48,52,49,53,52,58,56,56,54,54,50
"1810046K07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1810049J17Rik",7,6,8,3,2,0,11,0,0,0,0,0
"1810055G02Rik",6,5,7,6,6,6,7,5,5,6,7,5
"1810062G17Rik",0,1,0,0,0,1,1,0,0,0,0,0
"1810065E05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2010003K11Rik",1,1,0,1,2,2,1,1,1,2,1,1
"2010010A06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2010106E10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2010109A12Rik",0,1,0,2,1,1,0,1,1,1,0,1
"2010315B03Rik",8,11,9,10,8,12,9,8,8,10,9,7
"2200002D01Rik",6,9,11,4,6,6,9,6,13,8,12,6
"2200002J24Rik",1,2,1,1,2,1,1,0,2,0,1,1
"2210010C04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2210016F16Rik",18,15,19,20,19,18,17,19,17,21,19,18
"2210016L21Rik",30,35,34,40,35,33,33,27,33,46,36,33
"2210017I01Rik",2,0,0,0,0,0,0,0,0,0,0,0
"2210408I21Rik",3,3,2,2,3,4,4,3,3,3,3,3
"2210409E12Rik",1,1,2,1,0,2,0,0,0,0,0,0
"2210418O10Rik",9,5,5,5,5,4,3,4,5,6,4,4
"2300002M23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2300003K06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2300009A05Rik",31,38,38,36,31,31,30,33,26,22,37,32
"2310002L09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310003L06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310009B15Rik",15,9,8,11,11,10,10,11,11,12,7,11
"2310011J03Rik",17,18,18,19,23,18,23,23,20,19,17,19
"2310022A10Rik",8,7,6,8,9,5,7,7,13,9,6,7
"2310022B05Rik",21,19,24,22,20,21,24,21,22,23,22,22
"2310030G06Rik",32,31,32,32,35,33,30,29,30,35,29,33
"2310033P09Rik",12,13,14,12,13,13,17,16,15,15,11,15
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310034G01Rik",1,1,1,1,0,1,1,1,2,2,2,2
"2310039H08Rik",35,44,46,43,48,42,39,43,47,46,45,41
"2310046K23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310050C09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310057J18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310057M21Rik",4,4,4,4,4,5,5,3,7,3,5,4
"2310057N15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310061I04Rik",59,58,64,58,56,59,56,53,62,50,59,57
"2310061N02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2310079G19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2410002F23Rik",11,17,11,14,15,17,14,14,14,16,15,13
"2410004B18Rik",12,12,14,14,13,14,15,15,14,15,14,17
"2410004P03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2410024N13Rik",0,0,0,1,0,0,0,0,0,0,0,0
"2410137M14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2510002D24Rik",28,20,26,22,22,24,23,18,18,21,26,29
"2510009E07Rik",13,12,12,11,12,12,13,10,13,11,13,12
"2510039O18Rik",28,24,31,27,27,27,28,28,26,26,25,27
"2610001J05Rik",47,41,51,46,48,47,55,56,52,53,54,50
"2610002M06Rik",5,6,5,5,5,5,5,4,6,6,5,5
"2610005L07Rik",15,12,10,9,15,12,12,5,15,13,9,9
"2610008E11Rik",6,6,4,6,6,5,6,6,6,8,5,6
"2610021A01Rik",4,4,5,5,6,7,5,5,9,4,7,6
"2610024D14Rik",0,0,0,0,0,0,0,0,0,2,0,0
"2610028H24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2610042L04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2610044O15Rik8",15,12,13,13,17,21,15,15,14,21,17,21
"2610301B20Rik",9,10,8,6,5,8,8,8,7,8,8,10
"2610318N02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2610507B11Rik",122,123,111,123,108,109,131,105,117,108,116,129
"2610528A11Rik",0,0,0,0,0,0,0,0,0,0,1,1
"2610528J11Rik",89,89,81,88,93,87,84,97,93,95,91,101
"2700049A03Rik",2,2,2,2,2,4,2,1,2,2,2,2
"2700062C07Rik",10,10,12,11,10,11,13,9,14,13,13,10
"2700097O09Rik",8,7,6,8,6,7,5,6,7,6,8,8
"2700099C18Rik",0,0,0,0,1,0,0,0,0,0,0,1
"2810004N23Rik",18,16,18,18,19,20,20,16,19,18,18,18
"2810021J22Rik",3,4,4,5,3,2,4,2,4,3,3,4
"2810025M15Rik",21,20,19,15,17,19,23,19,17,20,18,23
"2810039B14Rik",2,4,3,2,3,3,3,3,3,4,3,3
"2810047C21Rik1",0,1,0,0,0,0,0,0,0,0,0,1
"2810408A11Rik",3,1,1,1,1,1,1,2,1,2,1,2
"2810459M11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"2900026A02Rik",9,8,7,8,7,9,8,7,9,9,7,7
"2900092C05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3000002C10Rik",2,2,1,1,1,1,2,1,2,1,2,1
"3110001I22Rik",3,2,1,1,1,1,2,1,2,2,1,1
"3110009E18Rik",3,5,5,5,5,3,8,8,6,2,4,4
"3110009M11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110018I06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110021N24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110040M04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110040N11Rik",44,46,56,51,38,52,60,57,54,57,52,54
"3110053B16Rik",1,1,1,1,1,0,1,0,1,1,1,1
"3110067C02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3110070M22Rik",1,1,1,0,1,1,1,2,1,2,1,2
"3110082I17Rik",6,5,6,5,5,5,8,5,6,4,5,4
"3110082J24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3300002I08Rik",1,1,2,1,1,2,1,1,2,2,2,1
"3425401B19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3830403N18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"3830406C13Rik",27,19,22,21,22,21,21,20,26,33,29,21
"4632433K11Rik",0,0,0,0,0,1,0,0,0,0,1,1
"4833418N17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4833420G17Rik",17,12,11,8,12,14,11,10,11,16,10,13
"4833439L19Rik",462,467,443,509,478,490,463,453,458,421,409,454
"4921504E06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921507P07Rik",0,0,0,0,0,0,0,0,0,0,0,1
"4921509C19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921511C20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921517D22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921524J17Rik",11,14,12,12,12,10,18,11,10,14,11,11
"4921524L21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921533I20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4921536K21Rik",1,1,1,1,1,1,1,1,1,1,1,1
"4921539E11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930402F06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930402K13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930404H24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930404N11Rik",0,0,0,1,0,0,0,0,0,1,0,0
"4930407I10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930412O13Rik",2,1,2,1,3,2,2,1,2,1,2,1
"4930415H17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930415L06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930421P07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930426L09Rik",1,0,0,0,0,0,0,0,0,0,1,0
"4930430F08Rik",8,7,12,8,10,12,8,9,9,11,5,7
"4930431P19Rik",1,1,1,1,1,1,1,0,1,1,1,1
"4930432E11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930432M17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930433I11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930438A08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930442H23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930444G20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930444P10Rik",0,0,0,0,0,0,1,0,1,0,0,0
"4930447A16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930447C04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930447F04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930448K20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930449A18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930449I24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930451I11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930453N24Rik",10,9,10,10,8,11,11,14,11,11,8,9
"4930455H04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930465K10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930467E23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930469K13Rik",9,12,12,8,11,15,4,12,10,18,4,13
"4930470P17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930471M09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930474N05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930480E11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930486L24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930488N24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503B20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503E14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503E24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503H13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930503L19Rik",2,2,2,2,2,1,3,2,1,4,4,2
"4930505A04Rik",1,0,1,1,0,0,1,1,0,0,1,0
"4930507D05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930512M02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930513O06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930515G13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930515G16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930516K23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930518I15Rik",1,1,0,0,0,1,0,0,0,1,0,0
"4930519F09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930519F16Rik",0,0,0,0,1,0,1,0,0,0,0,1
"4930519G04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930519P11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930522H14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930522L14Rik",6,5,4,2,5,4,6,5,5,6,5,5
"4930523C07Rik",5,8,9,2,5,7,10,2,5,3,7,5
"4930524B15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930526A20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930529C04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930544D05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930544G11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930548H24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930550C14Rik",3,3,3,4,3,4,2,2,3,5,2,3
"4930555G01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930555K19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930556J24Rik",2,1,1,1,1,1,2,0,1,2,1,1
"4930558C23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930558K02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930562C15Rik",1,0,1,1,1,1,0,0,1,0,1,0
"4930563M21Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930564C03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930564D02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930568D16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930572O03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930578G10Rik",1,1,0,0,1,0,0,0,1,0,0,1
"4930578I06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930579F01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930579G24Rik",2,1,1,1,1,1,1,1,1,2,1,1
"4930583I09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930590J08Rik",0,0,0,0,0,0,1,0,0,0,0,0
"4930595D18Rik",0,0,0,0,0,0,0,0,1,0,0,0
"4930595M18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4930596D02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931400O07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931406B18Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931406C07Rik",369,355,332,369,391,381,399,373,387,363,343,374
"4931408C20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931414P19Rik",5,4,6,4,3,5,6,4,6,9,6,5
"4931417E11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931422A03Rik",2,2,2,1,2,6,1,0,4,3,2,0
"4931428F04Rik",2,1,1,1,1,1,2,1,2,1,2,1
"4931428L18Rik",7,6,7,8,10,5,4,13,6,11,4,8
"4931429L15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4931440P22Rik",2,1,1,1,1,1,1,1,1,1,1,0
"4932411N23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932414N04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932415D10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932415M13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932429P05Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932431P20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4932438A13Rik",19,17,14,16,16,17,20,14,21,18,14,16
"4932438H23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933400A11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933401B06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933402D24Rik",0,1,0,0,0,0,0,0,0,0,0,0
"4933402J07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933402N03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933402N22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933403O08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933405L10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933405O20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933407L21Rik",1,0,0,0,0,0,0,0,0,0,0,0
"4933409G03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933409K07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933411K16Rik",1,1,1,1,2,2,2,1,2,2,1,1
"4933412A08Rik",0,0,0,0,0,0,0,0,0,0,0,1
"4933412E24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933414I15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933415A04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933416E14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933416I08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933417A18Rik",4,5,5,4,5,4,3,3,3,6,3,5
"4933417G07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933421I07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933424G06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933427D14Rik",3,3,2,2,2,3,3,3,2,3,2,4
"4933427G23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933427I04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933428G20Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933428M09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933430I17Rik",0,0,0,0,0,0,0,0,0,0,0,0
"4933434E20Rik",58,59,56,59,51,54,63,59,60,56,61,52
"4933436I01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5031410I06Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5031439G07Rik",15,14,14,19,15,18,17,13,16,16,12,14
"5033404E19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5033423K11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5330417H12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5430401F13Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5430402E10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5430403G16Rik",1,1,1,1,1,1,2,1,1,2,1,1
"5430437J10Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5530400C23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5530401A14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5730409E04Rik",4,4,3,4,3,4,4,3,4,5,4,4
"5730416F02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5730455P16Rik",9,11,12,12,9,12,10,11,11,11,12,11
"5730480H06Rik",5,5,4,5,6,7,5,6,5,6,6,5
"5730507C01Rik",0,0,0,0,0,0,0,0,0,0,0,0
"5730522E02Rik",1,0,0,0,0,1,0,1,0,0,1,0
"5730596B20Rik",1,1,0,0,1,0,1,0,1,0,0,0
